Generated by pymatgen.io.lammps.data.LammpsData

16000  atoms

    4  atom types

0.000000 57.540000  xlo xhi
0.000000 57.540000  ylo yhi
0.000000 57.540000  zlo zhi

Masses

1   92.91
2   95.94
3  180.90
4  183.80

Atoms

510    3.0 12.946500 12.946500 10.069500  0  0  0
511    2.0 14.385000 11.508000  8.631000  0  0  0
512    4.0 15.823500 12.946500 10.069500  0  0  0
513    1.0 17.262000 11.508000  8.631000  0  0  0
514    2.0 18.700500 12.946500 10.069500  0  0  0
515    2.0 20.139000 11.508000  8.631000  0  0  0
516    4.0 21.577500 12.946500 10.069500  0  0  0
517    1.0 23.016000 11.508000  8.631000  0  0  0
518    3.0 24.454500 12.946500 10.069500  0  0  0
519    1.0 25.893000 11.508000  8.631000  0  0  0
520    2.0 27.331500 12.946500 10.069500  0  0  0
521    3.0  0.000000 14.385000  8.631000  0  0  0
522    3.0  1.438500 15.823500 10.069500  0  0  0
523    2.0  2.877000 14.385000  8.631000  0  0  0
524    3.0  4.315500 15.823500 10.069500  0  0  0
525    1.0  5.754000 14.385000  8.631000  0  0  0
526    1.0  7.192500 15.823500 10.069500  0  0  0
527    4.0  8.631000 14.385000  8.631000  0  0  0
528    2.0 10.069500 15.823500 10.069500  0  0  0
529    1.0 11.508000 14.385000  8.631000  0  0  0
530    4.0 12.946500 15.823500 10.069500  0  0  0
531    4.0 14.385000 14.385000  8.631000  0  0  0
532    3.0 15.823500 15.823500 10.069500  0  0  0
533    3.0 17.262000 14.385000  8.631000  0  0  0
534    3.0 18.700500 15.823500 10.069500  0  0  0
535    4.0 20.139000 14.385000  8.631000  0  0  0
536    2.0 21.577500 15.823500 10.069500  0  0  0
537    2.0 23.016000 14.385000  8.631000  0  0  0
538    3.0 24.454500 15.823500 10.069500  0  0  0
539    3.0 25.893000 14.385000  8.631000  0  0  0
540    4.0 27.331500 15.823500 10.069500  0  0  0
541    2.0  0.000000 17.262000  8.631000  0  0  0
542    2.0  1.438500 18.700500 10.069500  0  0  0
543    2.0  2.877000 17.262000  8.631000  0  0  0
544    2.0  4.315500 18.700500 10.069500  0  0  0
545    4.0  5.754000 17.262000  8.631000  0  0  0
546    1.0  7.192500 18.700500 10.069500  0  0  0
547    2.0  8.631000 17.262000  8.631000  0  0  0
548    4.0 10.069500 18.700500 10.069500  0  0  0
549    1.0 11.508000 17.262000  8.631000  0  0  0
550    3.0 12.946500 18.700500 10.069500  0  0  0
551    2.0 14.385000 17.262000  8.631000  0  0  0
552    1.0 15.823500 18.700500 10.069500  0  0  0
553    4.0 17.262000 17.262000  8.631000  0  0  0
554    4.0 18.700500 18.700500 10.069500  0  0  0
555    2.0 20.139000 17.262000  8.631000  0  0  0
556    2.0 21.577500 18.700500 10.069500  0  0  0
557    3.0 23.016000 17.262000  8.631000  0  0  0
558    4.0 24.454500 18.700500 10.069500  0  0  0
559    1.0 25.893000 17.262000  8.631000  0  0  0
560    2.0 27.331500 18.700500 10.069500  0  0  0
561    1.0  0.000000  0.000000 11.508000  0  0  0
562    2.0  1.438500  1.438500 12.946500  0  0  0
563    2.0  2.877000  0.000000 11.508000  0  0  0
564    3.0  4.315500  1.438500 12.946500  0  0  0
565    2.0  5.754000  0.000000 11.508000  0  0  0
566    2.0  7.192500  1.438500 12.946500  0  0  0
567    1.0  8.631000  0.000000 11.508000  0  0  0
568    2.0 10.069500  1.438500 12.946500  0  0  0
569    4.0 11.508000  0.000000 11.508000  0  0  0
570    1.0 12.946500  1.438500 12.946500  0  0  0
571    3.0 14.385000  0.000000 11.508000  0  0  0
572    1.0 15.823500  1.438500 12.946500  0  0  0
573    3.0 17.262000  0.000000 11.508000  0  0  0
574    2.0 18.700500  1.438500 12.946500  0  0  0
575    2.0 20.139000  0.000000 11.508000  0  0  0
576    4.0 21.577500  1.438500 12.946500  0  0  0
577    3.0 23.016000  0.000000 11.508000  0  0  0
578    4.0 24.454500  1.438500 12.946500  0  0  0
579    4.0 25.893000  0.000000 11.508000  0  0  0
580    4.0 27.331500  1.438500 12.946500  0  0  0
581    3.0  0.000000  2.877000 11.508000  0  0  0
582    2.0  1.438500  4.315500 12.946500  0  0  0
583    1.0  2.877000  2.877000 11.508000  0  0  0
584    1.0  4.315500  4.315500 12.946500  0  0  0
585    4.0  5.754000  2.877000 11.508000  0  0  0
586    3.0  7.192500  4.315500 12.946500  0  0  0
587    4.0  8.631000  2.877000 11.508000  0  0  0
588    2.0 10.069500  4.315500 12.946500  0  0  0
589    4.0 11.508000  2.877000 11.508000  0  0  0
590    4.0 12.946500  4.315500 12.946500  0  0  0
591    4.0 14.385000  2.877000 11.508000  0  0  0
592    2.0 15.823500  4.315500 12.946500  0  0  0
593    1.0 17.262000  2.877000 11.508000  0  0  0
594    2.0 18.700500  4.315500 12.946500  0  0  0
595    2.0 20.139000  2.877000 11.508000  0  0  0
596    2.0 21.577500  4.315500 12.946500  0  0  0
597    4.0 23.016000  2.877000 11.508000  0  0  0
598    2.0 24.454500  4.315500 12.946500  0  0  0
599    1.0 25.893000  2.877000 11.508000  0  0  0
600    1.0 27.331500  4.315500 12.946500  0  0  0
601    1.0  0.000000  5.754000 11.508000  0  0  0
602    4.0  1.438500  7.192500 12.946500  0  0  0
603    4.0  2.877000  5.754000 11.508000  0  0  0
604    4.0  4.315500  7.192500 12.946500  0  0  0
605    3.0  5.754000  5.754000 11.508000  0  0  0
606    2.0  7.192500  7.192500 12.946500  0  0  0
607    1.0  8.631000  5.754000 11.508000  0  0  0
608    2.0 10.069500  7.192500 12.946500  0  0  0
609    3.0 11.508000  5.754000 11.508000  0  0  0
610    1.0 12.946500  7.192500 12.946500  0  0  0
611    2.0 14.385000  5.754000 11.508000  0  0  0
612    4.0 15.823500  7.192500 12.946500  0  0  0
613    2.0 17.262000  5.754000 11.508000  0  0  0
614    2.0 18.700500  7.192500 12.946500  0  0  0
615    3.0 20.139000  5.754000 11.508000  0  0  0
616    3.0 21.577500  7.192500 12.946500  0  0  0
617    4.0 23.016000  5.754000 11.508000  0  0  0
618    1.0 24.454500  7.192500 12.946500  0  0  0
619    1.0 25.893000  5.754000 11.508000  0  0  0
620    4.0 27.331500  7.192500 12.946500  0  0  0
621    3.0  0.000000  8.631000 11.508000  0  0  0
622    1.0  1.438500 10.069500 12.946500  0  0  0
623    2.0  2.877000  8.631000 11.508000  0  0  0
624    1.0  4.315500 10.069500 12.946500  0  0  0
625    1.0  5.754000  8.631000 11.508000  0  0  0
626    2.0  7.192500 10.069500 12.946500  0  0  0
627    1.0  8.631000  8.631000 11.508000  0  0  0
628    1.0 10.069500 10.069500 12.946500  0  0  0
629    1.0 11.508000  8.631000 11.508000  0  0  0
630    2.0 12.946500 10.069500 12.946500  0  0  0
631    2.0 14.385000  8.631000 11.508000  0  0  0
632    2.0 15.823500 10.069500 12.946500  0  0  0
633    2.0 17.262000  8.631000 11.508000  0  0  0
634    4.0 18.700500 10.069500 12.946500  0  0  0
635    3.0 20.139000  8.631000 11.508000  0  0  0
636    4.0 21.577500 10.069500 12.946500  0  0  0
637    1.0 23.016000  8.631000 11.508000  0  0  0
638    4.0 24.454500 10.069500 12.946500  0  0  0
639    4.0 25.893000  8.631000 11.508000  0  0  0
640    1.0 27.331500 10.069500 12.946500  0  0  0
641    4.0  0.000000 11.508000 11.508000  0  0  0
642    2.0  1.438500 12.946500 12.946500  0  0  0
643    3.0  2.877000 11.508000 11.508000  0  0  0
644    2.0  4.315500 12.946500 12.946500  0  0  0
645    4.0  5.754000 11.508000 11.508000  0  0  0
646    2.0  7.192500 12.946500 12.946500  0  0  0
647    2.0  8.631000 11.508000 11.508000  0  0  0
648    3.0 10.069500 12.946500 12.946500  0  0  0
649    4.0 11.508000 11.508000 11.508000  0  0  0
650    4.0 12.946500 12.946500 12.946500  0  0  0
651    3.0 14.385000 11.508000 11.508000  0  0  0
652    2.0 15.823500 12.946500 12.946500  0  0  0
653    2.0 17.262000 11.508000 11.508000  0  0  0
654    4.0 18.700500 12.946500 12.946500  0  0  0
655    2.0 20.139000 11.508000 11.508000  0  0  0
656    4.0 21.577500 12.946500 12.946500  0  0  0
657    3.0 23.016000 11.508000 11.508000  0  0  0
658    1.0 24.454500 12.946500 12.946500  0  0  0
659    4.0 25.893000 11.508000 11.508000  0  0  0
660    3.0 27.331500 12.946500 12.946500  0  0  0
661    3.0  0.000000 14.385000 11.508000  0  0  0
662    1.0  1.438500 15.823500 12.946500  0  0  0
663    3.0  2.877000 14.385000 11.508000  0  0  0
664    3.0  4.315500 15.823500 12.946500  0  0  0
665    4.0  5.754000 14.385000 11.508000  0  0  0
666    3.0  7.192500 15.823500 12.946500  0  0  0
667    2.0  8.631000 14.385000 11.508000  0  0  0
668    4.0 10.069500 15.823500 12.946500  0  0  0
669    4.0 11.508000 14.385000 11.508000  0  0  0
670    2.0 12.946500 15.823500 12.946500  0  0  0
671    1.0 14.385000 14.385000 11.508000  0  0  0
672    4.0 15.823500 15.823500 12.946500  0  0  0
673    3.0 17.262000 14.385000 11.508000  0  0  0
674    1.0 18.700500 15.823500 12.946500  0  0  0
675    1.0 20.139000 14.385000 11.508000  0  0  0
676    4.0 21.577500 15.823500 12.946500  0  0  0
677    3.0 23.016000 14.385000 11.508000  0  0  0
678    4.0 24.454500 15.823500 12.946500  0  0  0
679    1.0 25.893000 14.385000 11.508000  0  0  0
680    4.0 27.331500 15.823500 12.946500  0  0  0
681    3.0  0.000000 17.262000 11.508000  0  0  0
682    3.0  1.438500 18.700500 12.946500  0  0  0
683    3.0  2.877000 17.262000 11.508000  0  0  0
684    2.0  4.315500 18.700500 12.946500  0  0  0
685    4.0  5.754000 17.262000 11.508000  0  0  0
686    1.0  7.192500 18.700500 12.946500  0  0  0
687    4.0  8.631000 17.262000 11.508000  0  0  0
688    4.0 10.069500 18.700500 12.946500  0  0  0
689    4.0 11.508000 17.262000 11.508000  0  0  0
690    2.0 12.946500 18.700500 12.946500  0  0  0
691    1.0 14.385000 17.262000 11.508000  0  0  0
692    4.0 15.823500 18.700500 12.946500  0  0  0
693    1.0 17.262000 17.262000 11.508000  0  0  0
694    3.0 18.700500 18.700500 12.946500  0  0  0
695    1.0 20.139000 17.262000 11.508000  0  0  0
696    4.0 21.577500 18.700500 12.946500  0  0  0
697    2.0 23.016000 17.262000 11.508000  0  0  0
698    1.0 24.454500 18.700500 12.946500  0  0  0
699    4.0 25.893000 17.262000 11.508000  0  0  0
700    4.0 27.331500 18.700500 12.946500  0  0  0
701    4.0  0.000000  0.000000 14.385000  0  0  0
702    3.0  1.438500  1.438500 15.823500  0  0  0
703    2.0  2.877000  0.000000 14.385000  0  0  0
704    4.0  4.315500  1.438500 15.823500  0  0  0
705    1.0  5.754000  0.000000 14.385000  0  0  0
706    3.0  7.192500  1.438500 15.823500  0  0  0
707    3.0  8.631000  0.000000 14.385000  0  0  0
708    4.0 10.069500  1.438500 15.823500  0  0  0
709    1.0 11.508000  0.000000 14.385000  0  0  0
710    2.0 12.946500  1.438500 15.823500  0  0  0
711    2.0 14.385000  0.000000 14.385000  0  0  0
712    2.0 15.823500  1.438500 15.823500  0  0  0
713    1.0 17.262000  0.000000 14.385000  0  0  0
714    4.0 18.700500  1.438500 15.823500  0  0  0
715    1.0 20.139000  0.000000 14.385000  0  0  0
716    3.0 21.577500  1.438500 15.823500  0  0  0
717    1.0 23.016000  0.000000 14.385000  0  0  0
718    2.0 24.454500  1.438500 15.823500  0  0  0
719    3.0 25.893000  0.000000 14.385000  0  0  0
720    3.0 27.331500  1.438500 15.823500  0  0  0
721    4.0  0.000000  2.877000 14.385000  0  0  0
722    4.0  1.438500  4.315500 15.823500  0  0  0
723    4.0  2.877000  2.877000 14.385000  0  0  0
724    3.0  4.315500  4.315500 15.823500  0  0  0
725    2.0  5.754000  2.877000 14.385000  0  0  0
726    4.0  7.192500  4.315500 15.823500  0  0  0
727    2.0  8.631000  2.877000 14.385000  0  0  0
728    1.0 10.069500  4.315500 15.823500  0  0  0
729    2.0 11.508000  2.877000 14.385000  0  0  0
730    2.0 12.946500  4.315500 15.823500  0  0  0
731    3.0 14.385000  2.877000 14.385000  0  0  0
732    1.0 15.823500  4.315500 15.823500  0  0  0
733    1.0 17.262000  2.877000 14.385000  0  0  0
734    4.0 18.700500  4.315500 15.823500  0  0  0
735    2.0 20.139000  2.877000 14.385000  0  0  0
736    1.0 21.577500  4.315500 15.823500  0  0  0
737    3.0 23.016000  2.877000 14.385000  0  0  0
738    2.0 24.454500  4.315500 15.823500  0  0  0
739    4.0 25.893000  2.877000 14.385000  0  0  0
740    1.0 27.331500  4.315500 15.823500  0  0  0
741    4.0  0.000000  5.754000 14.385000  0  0  0
742    4.0  1.438500  7.192500 15.823500  0  0  0
743    1.0  2.877000  5.754000 14.385000  0  0  0
744    2.0  4.315500  7.192500 15.823500  0  0  0
745    3.0  5.754000  5.754000 14.385000  0  0  0
746    3.0  7.192500  7.192500 15.823500  0  0  0
747    4.0  8.631000  5.754000 14.385000  0  0  0
748    3.0 10.069500  7.192500 15.823500  0  0  0
749    1.0 11.508000  5.754000 14.385000  0  0  0
750    3.0 12.946500  7.192500 15.823500  0  0  0
751    4.0 14.385000  5.754000 14.385000  0  0  0
752    4.0 15.823500  7.192500 15.823500  0  0  0
753    2.0 17.262000  5.754000 14.385000  0  0  0
754    3.0 18.700500  7.192500 15.823500  0  0  0
755    4.0 20.139000  5.754000 14.385000  0  0  0
756    4.0 21.577500  7.192500 15.823500  0  0  0
757    2.0 23.016000  5.754000 14.385000  0  0  0
758    3.0 24.454500  7.192500 15.823500  0  0  0
759    2.0 25.893000  5.754000 14.385000  0  0  0
760    2.0 27.331500  7.192500 15.823500  0  0  0
761    4.0  0.000000  8.631000 14.385000  0  0  0
762    4.0  1.438500 10.069500 15.823500  0  0  0
763    2.0  2.877000  8.631000 14.385000  0  0  0
764    2.0  4.315500 10.069500 15.823500  0  0  0
765    4.0  5.754000  8.631000 14.385000  0  0  0
766    4.0  7.192500 10.069500 15.823500  0  0  0
767    1.0  8.631000  8.631000 14.385000  0  0  0
768    2.0 10.069500 10.069500 15.823500  0  0  0
769    4.0 11.508000  8.631000 14.385000  0  0  0
770    3.0 12.946500 10.069500 15.823500  0  0  0
771    4.0 14.385000  8.631000 14.385000  0  0  0
772    2.0 15.823500 10.069500 15.823500  0  0  0
773    3.0 17.262000  8.631000 14.385000  0  0  0
774    1.0 18.700500 10.069500 15.823500  0  0  0
775    4.0 20.139000  8.631000 14.385000  0  0  0
776    1.0 21.577500 10.069500 15.823500  0  0  0
777    2.0 23.016000  8.631000 14.385000  0  0  0
778    2.0 24.454500 10.069500 15.823500  0  0  0
779    4.0 25.893000  8.631000 14.385000  0  0  0
780    1.0 27.331500 10.069500 15.823500  0  0  0
781    3.0  0.000000 11.508000 14.385000  0  0  0
782    2.0  1.438500 12.946500 15.823500  0  0  0
783    2.0  2.877000 11.508000 14.385000  0  0  0
784    2.0  4.315500 12.946500 15.823500  0  0  0
785    4.0  5.754000 11.508000 14.385000  0  0  0
786    3.0  7.192500 12.946500 15.823500  0  0  0
787    1.0  8.631000 11.508000 14.385000  0  0  0
788    1.0 10.069500 12.946500 15.823500  0  0  0
789    3.0 11.508000 11.508000 14.385000  0  0  0
790    3.0 12.946500 12.946500 15.823500  0  0  0
791    4.0 14.385000 11.508000 14.385000  0  0  0
792    4.0 15.823500 12.946500 15.823500  0  0  0
793    2.0 17.262000 11.508000 14.385000  0  0  0
794    1.0 18.700500 12.946500 15.823500  0  0  0
795    3.0 20.139000 11.508000 14.385000  0  0  0
796    3.0 21.577500 12.946500 15.823500  0  0  0
797    1.0 23.016000 11.508000 14.385000  0  0  0
798    3.0 24.454500 12.946500 15.823500  0  0  0
799    1.0 25.893000 11.508000 14.385000  0  0  0
800    4.0 27.331500 12.946500 15.823500  0  0  0
801    1.0  0.000000 14.385000 14.385000  0  0  0
802    3.0  1.438500 15.823500 15.823500  0  0  0
803    1.0  2.877000 14.385000 14.385000  0  0  0
804    4.0  4.315500 15.823500 15.823500  0  0  0
805    1.0  5.754000 14.385000 14.385000  0  0  0
806    1.0  7.192500 15.823500 15.823500  0  0  0
807    4.0  8.631000 14.385000 14.385000  0  0  0
808    2.0 10.069500 15.823500 15.823500  0  0  0
809    4.0 11.508000 14.385000 14.385000  0  0  0
810    3.0 12.946500 15.823500 15.823500  0  0  0
811    4.0 14.385000 14.385000 14.385000  0  0  0
812    4.0 15.823500 15.823500 15.823500  0  0  0
813    4.0 17.262000 14.385000 14.385000  0  0  0
814    3.0 18.700500 15.823500 15.823500  0  0  0
815    3.0 20.139000 14.385000 14.385000  0  0  0
816    1.0 21.577500 15.823500 15.823500  0  0  0
817    3.0 23.016000 14.385000 14.385000  0  0  0
818    4.0 24.454500 15.823500 15.823500  0  0  0
819    3.0 25.893000 14.385000 14.385000  0  0  0
820    3.0 27.331500 15.823500 15.823500  0  0  0
821    4.0  0.000000 17.262000 14.385000  0  0  0
822    1.0  1.438500 18.700500 15.823500  0  0  0
823    4.0  2.877000 17.262000 14.385000  0  0  0
824    4.0  4.315500 18.700500 15.823500  0  0  0
825    2.0  5.754000 17.262000 14.385000  0  0  0
826    3.0  7.192500 18.700500 15.823500  0  0  0
827    3.0  8.631000 17.262000 14.385000  0  0  0
828    3.0 10.069500 18.700500 15.823500  0  0  0
829    4.0 11.508000 17.262000 14.385000  0  0  0
830    4.0 12.946500 18.700500 15.823500  0  0  0
831    2.0 14.385000 17.262000 14.385000  0  0  0
832    4.0 15.823500 18.700500 15.823500  0  0  0
833    4.0 17.262000 17.262000 14.385000  0  0  0
834    3.0 18.700500 18.700500 15.823500  0  0  0
835    2.0 20.139000 17.262000 14.385000  0  0  0
836    2.0 21.577500 18.700500 15.823500  0  0  0
837    3.0 23.016000 17.262000 14.385000  0  0  0
838    3.0 24.454500 18.700500 15.823500  0  0  0
839    3.0 25.893000 17.262000 14.385000  0  0  0
840    3.0 27.331500 18.700500 15.823500  0  0  0
841    4.0  0.000000  0.000000 17.262000  0  0  0
842    2.0  1.438500  1.438500 18.700500  0  0  0
843    4.0  2.877000  0.000000 17.262000  0  0  0
844    4.0  4.315500  1.438500 18.700500  0  0  0
845    1.0  5.754000  0.000000 17.262000  0  0  0
846    3.0  7.192500  1.438500 18.700500  0  0  0
847    3.0  8.631000  0.000000 17.262000  0  0  0
848    1.0 10.069500  1.438500 18.700500  0  0  0
849    3.0 11.508000  0.000000 17.262000  0  0  0
850    3.0 12.946500  1.438500 18.700500  0  0  0
851    1.0 14.385000  0.000000 17.262000  0  0  0
852    4.0 15.823500  1.438500 18.700500  0  0  0
853    1.0 17.262000  0.000000 17.262000  0  0  0
854    3.0 18.700500  1.438500 18.700500  0  0  0
855    2.0 20.139000  0.000000 17.262000  0  0  0
856    1.0 21.577500  1.438500 18.700500  0  0  0
857    2.0 23.016000  0.000000 17.262000  0  0  0
858    4.0 24.454500  1.438500 18.700500  0  0  0
859    3.0 25.893000  0.000000 17.262000  0  0  0
860    4.0 27.331500  1.438500 18.700500  0  0  0
861    3.0  0.000000  2.877000 17.262000  0  0  0
862    4.0  1.438500  4.315500 18.700500  0  0  0
863    4.0  2.877000  2.877000 17.262000  0  0  0
864    2.0  4.315500  4.315500 18.700500  0  0  0
865    2.0  5.754000  2.877000 17.262000  0  0  0
866    2.0  7.192500  4.315500 18.700500  0  0  0
867    3.0  8.631000  2.877000 17.262000  0  0  0
868    2.0 10.069500  4.315500 18.700500  0  0  0
869    1.0 11.508000  2.877000 17.262000  0  0  0
870    1.0 12.946500  4.315500 18.700500  0  0  0
871    3.0 14.385000  2.877000 17.262000  0  0  0
872    3.0 15.823500  4.315500 18.700500  0  0  0
873    2.0 17.262000  2.877000 17.262000  0  0  0
874    4.0 18.700500  4.315500 18.700500  0  0  0
875    3.0 20.139000  2.877000 17.262000  0  0  0
876    4.0 21.577500  4.315500 18.700500  0  0  0
877    3.0 23.016000  2.877000 17.262000  0  0  0
878    1.0 24.454500  4.315500 18.700500  0  0  0
879    4.0 25.893000  2.877000 17.262000  0  0  0
880    2.0 27.331500  4.315500 18.700500  0  0  0
881    1.0  0.000000  5.754000 17.262000  0  0  0
882    2.0  1.438500  7.192500 18.700500  0  0  0
883    2.0  2.877000  5.754000 17.262000  0  0  0
884    2.0  4.315500  7.192500 18.700500  0  0  0
885    1.0  5.754000  5.754000 17.262000  0  0  0
886    2.0  7.192500  7.192500 18.700500  0  0  0
887    1.0  8.631000  5.754000 17.262000  0  0  0
888    2.0 10.069500  7.192500 18.700500  0  0  0
889    4.0 11.508000  5.754000 17.262000  0  0  0
890    2.0 12.946500  7.192500 18.700500  0  0  0
891    1.0 14.385000  5.754000 17.262000  0  0  0
892    2.0 15.823500  7.192500 18.700500  0  0  0
893    2.0 17.262000  5.754000 17.262000  0  0  0
894    4.0 18.700500  7.192500 18.700500  0  0  0
895    3.0 20.139000  5.754000 17.262000  0  0  0
896    3.0 21.577500  7.192500 18.700500  0  0  0
897    3.0 23.016000  5.754000 17.262000  0  0  0
898    1.0 24.454500  7.192500 18.700500  0  0  0
899    1.0 25.893000  5.754000 17.262000  0  0  0
900    1.0 27.331500  7.192500 18.700500  0  0  0
